Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"R34","10k","R_0603_1608Metric",25.675000,64.200000,0.000000,top
"R35","200","R_0603_1608Metric",48.100000,66.400000,0.000000,top
"R36","10k","R_0603_1608Metric",48.100000,64.400000,0.000000,top
"R37","10k","R_0603_1608Metric",24.100000,66.200000,0.000000,top
"R38","12k","R_0603_1608Metric",43.875000,67.000000,180.000000,top
"R39","10k","R_0603_1608Metric",28.300000,58.000000,90.000000,top
"R40","6k2","R_0603_1608Metric",32.285000,48.350000,0.000000,top
"R41","20k","R_0603_1608Metric",35.125000,46.350000,-90.000000,top
"R42","10k","R_0603_1608Metric",24.100000,62.200000,180.000000,top
"R43","15k","R_0603_1608Metric",24.100000,46.125000,-90.000000,top
"R44","1k","R_0603_1608Metric",28.700000,48.350000,0.000000,top
"R45","10k","R_0603_1608Metric",30.500000,50.150000,0.000000,top
"R46","200","R_0603_1608Metric",25.500000,59.200000,180.000000,top
"R47","200","R_0603_1608Metric",25.675000,68.200000,180.000000,top
"R48","10k","R_0603_1608Metric",61.537500,66.600000,0.000000,top
"R49","10k","R_0603_1608Metric",59.150000,54.200000,90.000000,top
"R50","10k","R_0603_1608Metric",62.287500,63.875000,90.000000,top
"R51","10k","R_0603_1608Metric",74.275000,65.600000,180.000000,top
"R52","4k7","R_0603_1608Metric",71.300000,50.800000,0.000000,top
"R53","15k","R_0603_1608Metric",56.117500,67.400000,-90.000000,top
"R54","3k9","R_0603_1608Metric",74.275000,67.600000,180.000000,top
"R55","15k","R_0603_1608Metric",56.100000,63.875000,-90.000000,top
"R56","20k","R_0603_1608Metric",59.900000,47.000000,0.000000,top
"R57","15k","R_0603_1608Metric",77.700000,66.400000,-90.000000,top
"R58","100k","R_0603_1608Metric",7.300000,23.525000,0.000000,top
"R59","5k1","R_0603_1608Metric",4.525000,28.400000,-90.000000,top
"R60","100k","R_0603_1608Metric",10.700000,38.200000,90.000000,top
"R61","47k","R_0603_1608Metric",12.700000,38.200000,90.000000,top
"R62","51","R_0603_1608Metric",5.300000,37.200000,0.000000,top
"R63","100k","R_0603_1608Metric",16.900000,34.000000,-90.000000,top
"R64","100k","R_0603_1608Metric",17.100000,19.200000,0.000000,top
"R65","51","R_0603_1608Metric",7.300000,25.600000,180.000000,top
"R66","39k","R_0603_1608Metric",6.475000,34.375000,-90.000000,top
"R67","20k","R_0603_1608Metric",6.500000,28.400000,90.000000,top
"R68","33k","R_0603_1608Metric",34.925000,40.200000,90.000000,top
"R69","27k","R_0603_1608Metric",43.325000,40.570000,-90.000000,top
"R70","15k","R_0603_1608Metric",27.100000,39.200000,180.000000,top
"R71","10k","R_0603_1608Metric",24.100000,40.525000,90.000000,top
"R72","3k","R_0603_1608Metric",47.325000,40.570000,90.000000,top
"R73","82k","R_0603_1608Metric",57.925000,39.000000,180.000000,top
"R74","18k","R_0603_1608Metric",61.475000,39.000000,0.000000,top
"R75","10k","R_0603_1608Metric",73.100000,19.600000,-90.000000,top
"R76","18k","R_0603_1608Metric",61.500000,37.000000,0.000000,top
"R77","18k","R_0603_1608Metric",61.500000,41.000000,0.000000,top
"R78","18k","R_0603_1608Metric",61.525000,35.000000,0.000000,top
"R79","82k","R_0603_1608Metric",58.750000,34.200000,-90.000000,top
"R80","82k","R_0603_1608Metric",51.900000,37.800000,90.000000,top
"R81","82k","R_0603_1608Metric",61.500000,42.800000,0.000000,top
"R82","4k7","R_0603_1608Metric",77.900000,26.412500,-90.000000,top
"R83","10k","R_0603_1608Metric",9.010000,16.200000,-90.000000,top
"U1","TL074","TSSOP-14_4.4x5mm_P0.65mm",36.700000,75.200000,270.000000,top
"U2","SSI2190","SSOP-24_3.9x8.7mm_P0.635mm_HandSolder",11.700000,65.800000,0.000000,top
"U3","AS3364","SOIC-16_3.9x9.9mm_P1.27mm",11.700000,45.800000,0.000000,top
"U4","TL074","TSSOP-14_4.4x5mm_P0.65mm",29.500000,43.400000,270.000000,top
"U5","SSI2140","SSOP-20_3.9x8.7mm_P0.635mm_HandSolder",36.700000,64.400000,180.000000,top
"U6","AD5328","TSSOP-16_4.4x5mm_P0.65mm",67.500000,67.600000,270.000000,top
"U7","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",54.100000,50.200000,270.000000,top
"U8","LM4040AIM3-2.5","SOT-23",75.300000,51.800000,270.000000,top
"U9","PS508","SOIC-16_3.9x9.9mm_P1.27mm",23.675000,23.200000,270.000000,top
"U10","TL074","TSSOP-14_4.4x5mm_P0.65mm",11.700000,31.200000,270.000000,top
"U11","PS508","SOIC-16_3.9x9.9mm_P1.27mm",37.675000,23.155000,270.000000,top
"U12","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",57.500000,18.200000,270.000000,top
"U13","PCA9555D","TSSOP-24_4.4x7.8mm_P0.65mm",57.500000,26.800000,270.000000,top
"U14","AD5328","TSSOP-16_4.4x5mm_P0.65mm",68.700000,38.200000,90.000000,top
