Comment,Designator,Footprint,LCSC Part #
"82k","R22,R24,R56","Resistor_SMD:R_0603_1608Metric","C23254"
"18k","R26,R36","Resistor_SMD:R_0603_1608Metric","C25810"
"16k","R28","Resistor_SMD:R_0805_2012Metric","C17490"
"100k","R3,R11,R37","Resistor_SMD:R_0603_1608Metric","C25803"
"4k7","R38,R39,R40","Resistor_SMD:R_0603_1608Metric","C23162"
"270","R42","Resistor_SMD:R_0603_1608Metric","C22966"
"240","R46","Resistor_SMD:R_0805_2012Metric","C17572"
"1k","R47,R63,R71,R72,R76,R78,R104","Resistor_SMD:R_0603_1608Metric","C21190"
"270k","R49","Resistor_SMD:R_0603_1608Metric","C22965"
"4k3","R50","Resistor_SMD:R_0603_1608Metric","C23159"
"15k","R53","Resistor_SMD:R_0603_1608Metric","C22809"
"62k","R54,R79,R85","Resistor_SMD:R_0603_1608Metric","C23221"
"33k","R57","Resistor_SMD:R_0603_1608Metric","C4216"
"2k","R58","Resistor_SMD:R_0603_1608Metric","C22975"
"100","R6,R7,R15,R25,R32,R101","Resistor_SMD:R_0603_1608Metric","C22775"
"20k","R1,R23,R27,R29,R30,R35,R60,R61,R88,R96,R97,R102","Resistor_SMD:R_0603_1608Metric","C4184"
"68k","R65","Resistor_SMD:R_0603_1608Metric","C23231"
"39k","R70","Resistor_SMD:R_0603_1608Metric","C23153"
"47k","R21,R31,R33,R34,R41,R59,R67,R69,R73","Resistor_SMD:R_0603_1608Metric","C25819"
"1M","R74","Resistor_SMD:R_0603_1608Metric","C22935"
"13k","R75","Resistor_SMD:R_0603_1608Metric","C22797"
"6k8","R77,R94","Resistor_SMD:R_0603_1608Metric","C23212"
"49k9","R8,R9,R10,R12,R43","Resistor_SMD:R_0603_1608Metric","C23184"
"36k","R80","Resistor_SMD:R_0603_1608Metric","C23147"
"510","R81","Resistor_SMD:R_0603_1608Metric","C23193"
"8k2","R82,R83,R93","Resistor_SMD:R_0603_1608Metric","C25981"
"3k3","R86","Resistor_SMD:R_0603_1608Metric","C22978"
"3k6","R89","Resistor_SMD:R_0603_1608Metric","C22980"
"5k6","R91,R92","Resistor_SMD:R_0603_1608Metric","C23189"
"680","R98","Resistor_SMD:R_0603_1608Metric","C23228"
"6k2","R99","Resistor_SMD:R_0603_1608Metric","C4260"
"5k","RV1,RV2","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"200","RV3","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"LM337L_TO92","U10","Package_TO_SOT_THT:TO-92_Inline_Wide",""
"PCA9555D","U11","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","C83265"
"TL072","U1,U3,U14","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C6961"
"AS3394","U15","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm",""
"LM4040BIM3-4.1","U19","Package_TO_SOT_SMD:SOT-23","C134038"
"SSI2130_no_pad","U2","project_footprints:QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm_Handsolder_NoPad",""
"M24C02-WMN","U20","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
"AD5328","U4,U17","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C29162"
"LM4040AIM3X-2.5","U5","Package_TO_SOT_SMD:SOT-23","C111866"
"LM311","U6","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C2876875"
"AS3364","U7","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"TL074","U8,U16,U18","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C96507"
"LM78L05_TO92","U9","Package_TO_SOT_THT:TO-92_Inline_Wide",""
