Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C55","560p","C_0603_1608Metric",23.500000,24.100000,-90.000000,top
"C56","0.1u","C_0603_1608Metric",4.400000,28.025000,90.000000,top
"C57","0.1u","C_0603_1608Metric",3.000000,38.850000,-90.000000,top
"C58","22n","C_0603_1608Metric",15.000000,31.400000,180.000000,top
"C61","1u","C_0603_1608Metric",26.800000,39.250000,-90.000000,top
"C62","0.1u","C_0603_1608Metric",42.400000,34.600000,-90.000000,top
"C64","0.1u","C_0603_1608Metric",39.200000,20.100000,90.000000,top
"C65","0.1u","C_0603_1608Metric",60.900000,24.520000,90.000000,top
"C66","0.1u","C_0603_1608Metric",56.250000,36.200000,0.000000,top
"C67","2u2","C_0603_1608Metric",70.100000,18.700000,0.000000,top
"C68","22n","C_0603_1608Metric",53.900000,19.000000,-90.000000,top
"C69","0.1u","C_0603_1608Metric",61.650000,33.900000,0.000000,top
"C70","0.1u","C_0603_1608Metric",61.300000,36.600000,90.000000,top
"C71","0.1u","C_0603_1608Metric",54.000000,24.500000,90.000000,top
"C72","4u7","C_0603_1608Metric",58.900000,24.520000,90.000000,top
"C73","0.1u","C_0603_1608Metric",74.950000,34.100000,180.000000,top
"C74","33n","C_0603_1608Metric",76.200000,31.400000,-90.000000,top
"C75","0.1u","C_0603_1608Metric",75.300000,40.800000,0.000000,top
"C76","0.1u","C_0603_1608Metric",8.400000,16.000000,-90.000000,top
"C77","0.1u","C_0603_1608Metric",69.900000,10.500000,-90.000000,top
"C78","1u","C_0603_1608Metric",42.300000,72.375000,-90.000000,top
"D1","1N5819WS","D_SOD-323",32.250000,62.400000,-90.000000,top
"D2","LED","LED_0603_1608Metric",78.200000,57.900000,90.000000,top
"D3","1N4148WS","D_SOD-323",15.200000,17.600000,180.000000,top
"D4","1N4148WS","D_SOD-323",17.300000,21.000000,-90.000000,top
"D5","1N4148WS","D_SOD-323",19.000000,17.600000,180.000000,top
"D6","1N4148WS","D_SOD-323",19.700000,21.000000,90.000000,top
"D7","1N5819WS","D_SOD-323",29.600000,37.100000,-90.000000,top
"D8","1N5819WS","D_SOD-323",32.000000,37.100000,-90.000000,top
"D10","1N4148WS","D_SOD-323",5.900000,15.100000,90.000000,top
"Q1","2N7002K","SOT-23",6.500000,77.600000,90.000000,top
"Q2","MMBT3904","SOT-23",7.800000,9.000000,270.000000,top
"R1","100k","R_0603_1608Metric",7.300000,70.400000,90.000000,top
"R2","499k","R_0603_1608Metric",22.500000,74.600000,0.000000,top
"R3","20k","R_0603_1608Metric",13.300000,76.450000,180.000000,top
"R4","1k","R_0603_1608Metric",43.600000,79.200000,0.000000,top
"R5","22k","R_0603_1608Metric",25.600000,72.600000,180.000000,top
"R6","8k2","R_0603_1608Metric",48.000000,72.080000,-90.000000,top
"R7","100k","R_0603_1608Metric",40.350000,72.375000,-90.000000,top
"R8","49k9","R_0603_1608Metric",30.600000,78.200000,0.000000,top
"R10","1k","R_0603_1608Metric",47.300000,75.850000,90.000000,top
"R11","10k","R_0603_1608Metric",41.100000,69.700000,180.000000,top
"R12","1k","R_0603_1608Metric",47.300000,69.480000,0.000000,top
"R13","10k","R_0603_1608Metric",25.600000,76.600000,180.000000,top
"R14","49k9","R_0603_1608Metric",42.000000,77.200000,0.000000,top
"R15","1k","R_0603_1608Metric",37.425000,78.500000,-90.000000,top
"R16","49k9","R_0603_1608Metric",42.600000,75.100000,0.000000,top
"R17","49k9","R_0603_1608Metric",36.200000,75.600000,180.000000,top
"R18","20k","R_0603_1608Metric",62.000000,76.300000,-90.000000,top
"R19","10k","R_0603_1608Metric",68.400000,68.900000,0.000000,top
"R20","10k","R_0603_1608Metric",52.800000,74.000000,0.000000,top
"R21","2k","R_0603_1608Metric",69.592500,74.860000,0.000000,top
"R22","10k","R_0603_1608Metric",62.800000,73.500000,180.000000,top
"R23","10k","R_0603_1608Metric",55.600000,76.300000,90.000000,top
"R24","10k","R_0603_1608Metric",50.000000,70.280000,90.000000,top
"R25","20k","R_0603_1608Metric",60.000000,68.480000,90.000000,top
"R26","2k4","R_0603_1608Metric",14.900000,61.300000,90.000000,top
"R27","82k","R_0603_1608Metric",6.950000,49.650000,0.000000,top
"R28","47k","R_0603_1608Metric",24.200000,49.500000,0.000000,top
"R29","82k","R_0603_1608Metric",12.650000,56.075000,0.000000,top
"R30","47k","R_0603_1608Metric",18.300000,51.550000,0.000000,top
"R31","10k","R_0603_1608Metric",10.750000,61.850000,90.000000,top
"R32","100","R_0603_1608Metric",3.700000,61.850000,-90.000000,top
"R33","20k","R_0603_1608Metric",7.300000,66.900000,90.000000,top
"R34","20k","R_0603_1608Metric",9.200000,66.900000,90.000000,top
"R35","47k","R_0603_1608Metric",3.800000,50.600000,-90.000000,top
"R36","20k","R_0603_1608Metric",11.900000,66.550000,180.000000,top
"R37","18k","R_0603_1608Metric",6.200000,54.350000,90.000000,top
"R38","20k","R_0603_1608Metric",16.100000,64.000000,180.000000,top
"R39","2k4","R_0603_1608Metric",12.650000,61.850000,90.000000,top
"R40","100","R_0603_1608Metric",13.500000,50.350000,-90.000000,top
"R41","18k","R_0603_1608Metric",9.900000,56.775000,90.000000,top
"R42","47k","R_0603_1608Metric",11.500000,50.350000,-90.000000,top
"R43","4k32","R_0603_1608Metric",41.100000,65.699998,0.000000,top
"R44","4k7","R_0603_1608Metric",37.550000,58.950000,180.000000,top
"R45","30k","R_0603_1608Metric",44.950000,50.850000,0.000000,top
"R46","240","R_0805_2012Metric",33.300000,47.200000,90.000000,top
"R47","1k","R_0603_1608Metric",37.100000,49.000000,90.000000,top
"R48","267k","R_0603_1608Metric",38.100000,66.999998,-90.000000,top
"R49","22k","R_0603_1608Metric",44.500000,43.900000,90.000000,top
"R50","270","R_0603_1608Metric",25.750000,62.224998,-90.000000,top
"R51","4k7","R_0603_1608Metric",37.550000,57.000000,180.000000,top
"R52","4k7","R_0603_1608Metric",39.100000,63.800000,180.000000,top
"R53","15k","R_0603_1608Metric",44.800000,62.300000,0.000000,top
"R54","20k","R_0603_1608Metric",56.400000,51.150000,180.000000,top
"R55","75k","R_0603_1608Metric",62.000000,46.800000,180.000000,top
"R56","15k","R_0603_1608Metric",63.300000,65.800000,0.000000,top
"R57","47k","R_0603_1608Metric",56.450000,44.450000,180.000000,top
"R58","2k","R_0603_1608Metric",68.400000,66.300000,0.000000,top
"R59","680","R_0603_1608Metric",64.900000,67.900000,0.000000,top
"R60","33k","R_0603_1608Metric",62.000000,49.000000,180.000000,top
"R61","10k","R_0603_1608Metric",58.500000,59.600000,-90.000000,top
"R62","4k7","R_0603_1608Metric",78.200000,53.700000,-90.000000,top
"R63","47k","R_0603_1608Metric",3.000000,35.250000,-90.000000,top
"R64","20k","R_0603_1608Metric",8.000000,27.225000,0.000000,top
"R65","1k","R_0603_1608Metric",21.800000,32.000000,-90.000000,top
"R66","51","R_0603_1608Metric",11.200000,35.200000,-90.000000,top
"R67","10k","R_0603_1608Metric",9.100000,38.750000,90.000000,top
"R68","5k1","R_0603_1608Metric",15.000000,29.300000,0.000000,top
"R69","10k","R_0603_1608Metric",53.000000,21.750000,180.000000,top
"R70","10k","R_0603_1608Metric",5.300000,35.250000,90.000000,top
"R71","47k","R_0603_1608Metric",18.100000,39.150000,0.000000,top
"R72","47k","R_0603_1608Metric",11.200000,38.750000,90.000000,top
"R74","75k","R_0603_1608Metric",23.800000,32.000000,-90.000000,top
"R75","24k","R_0603_1608Metric",23.600000,39.150000,0.000000,top
"R76","51","R_0603_1608Metric",11.800000,21.800000,0.000000,top
"R77","10k","R_0603_1608Metric",45.200000,32.050000,180.000000,top
"R78","1k","R_0603_1608Metric",48.900000,30.500000,-90.000000,top
"R79","1k","R_0603_1608Metric",42.800000,38.200000,0.000000,top
"R80","1k","R_0603_1608Metric",40.400000,29.200000,0.000000,top
"R81","510","R_0603_1608Metric",39.200000,31.200000,180.000000,top
"R82","68k","R_0603_1608Metric",45.362500,40.150000,0.000000,top
"R83","1k","R_0603_1608Metric",60.800000,27.600000,180.000000,top
"R84","18k","R_0603_1608Metric",51.200000,25.300000,180.000000,top
"R85","20k","R_0603_1608Metric",51.800000,31.250000,180.000000,top
"R86","39k","R_0603_1608Metric",51.800000,29.200000,0.000000,top
"R87","5k1","R_0603_1608Metric",56.750000,19.750000,180.000000,top
"R88","10k","R_0603_1608Metric",55.200000,28.800000,-90.000000,top
"R89","39k","R_0603_1608Metric",52.862500,40.250000,180.000000,top
"R90","20k","R_0603_1608Metric",59.000000,34.500000,90.000000,top
"R91","30k","R_0603_1608Metric",58.900000,31.500000,0.000000,top
"R92","10k","R_0603_1608Metric",63.300000,36.600000,90.000000,top
"R93","2k","R_0603_1608Metric",56.000000,24.500000,90.000000,top
"R94","33k","R_0603_1608Metric",72.600000,40.800000,-90.000000,top
"R95","18k","R_0603_1608Metric",61.900000,30.700000,90.000000,top
"R96","10k","R_0603_1608Metric",68.850000,27.000000,0.000000,top
"R97","30k","R_0603_1608Metric",64.700000,30.000000,180.000000,top
"R98","20k","R_0603_1608Metric",71.625000,27.825000,-90.000000,top
"R99","3k","R_0603_1608Metric",74.200000,31.400000,90.000000,top
"R100","22k","R_0603_1608Metric",58.000000,29.600000,180.000000,top
"R101","33k","R_0603_1608Metric",71.800000,38.050000,180.000000,top
"R102","15k","R_0603_1608Metric",68.900000,30.000000,180.000000,top
"R103","1k","R_0603_1608Metric",75.300000,38.100000,0.000000,top
"R104","24k","R_0603_1608Metric",78.150000,36.900000,-90.000000,top
"R105","680","R_0603_1608Metric",76.100000,24.100000,0.000000,top
"R106","68k","R_0603_1608Metric",78.150000,32.450000,90.000000,top
"R107","10k","R_0603_1608Metric",7.900000,12.200000,0.000000,top
"R109","100k","R_0603_1608Metric",3.500000,15.100000,90.000000,top
"R110","240k","R_0603_1608Metric",39.300000,17.300000,180.000000,top
"R111","5k1","R_0603_1608Metric",70.800000,16.700000,0.000000,top
"U1","TL072","SO-8_3.9x4.9mm_P1.27mm",13.230000,71.480000,0.000000,top
"U3","LM4040B25FTA","SOT-23",69.562500,78.050000,0.000000,top
"U4","AD5328","TSSOP-16_4.4x5mm_P0.65mm",74.950000,69.825000,270.000000,top
"U5","TL072","SO-8_3.9x4.9mm_P1.27mm",55.000000,70.000000,90.000000,top
"U7","LM311","TSSOP-8_4.4x3mm_P0.65mm",4.250000,67.700000,0.000000,top
"U8","TL074","TSSOP-14_4.4x5mm_P0.65mm",20.900000,44.450000,180.000000,top
"U10","DG442DY-T1-E3","SOIC-16_3.9x9.9mm_P1.27mm",50.600000,59.705000,270.000000,top
"U11","DG442DY-T1-E3","SOIC-16_3.9x9.9mm_P1.27mm",50.700000,47.700000,270.000000,top
"U12","PCA9555D","TSSOP-24_4.4x7.8mm_P0.65mm",71.700000,49.300000,90.000000,top
"U13","TL072","SO-8_3.9x4.9mm_P1.27mm",6.400000,22.225000,180.000000,top
"U14","TL074","TSSOP-14_4.4x5mm_P0.65mm",49.162500,36.250000,90.000000,top
"U16","78L05G-AB3-R","SOT-89-3",28.700000,43.750000,180.000000,top
"U17","TL074","TSSOP-14_4.4x5mm_P0.65mm",68.400000,34.050000,270.000000,top
"U18","AD5328","TSSOP-16_4.4x5mm_P0.65mm",66.400000,22.700000,270.000000,top
"U19","LM4040AIM3-4.1","SOT-23",76.300000,21.100000,180.000000,top
"U20","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",74.900000,11.700000,90.000000,top
