Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C54","33n","C_0805_2012Metric",19.600000,25.100000,-90.000000,top
"C55","0.1u","C_0603_1608Metric",4.400000,28.025000,90.000000,top
"C56","22n","C_0603_1608Metric",21.900000,18.200000,-90.000000,top
"C57","2n","C_1206_3216Metric",44.500000,18.700000,-90.000000,top
"C58","0.1u","C_0603_1608Metric",39.200000,20.100000,90.000000,top
"C59","1u","CP_EIA-3216-10_Kemet-I",37.837500,42.200000,0.000000,top
"C60","0.1u","C_0603_1608Metric",41.350000,34.600000,180.000000,top
"C61","33n","C_0603_1608Metric",45.500000,28.000000,90.000000,top
"C62","1u","C_1206_3216Metric",27.100000,42.800000,180.000000,top
"C63","0.1u","C_0603_1608Metric",61.650000,33.900000,0.000000,top
"C64","2u2","C_0603_1608Metric",68.800000,18.500000,0.000000,top
"C65","1n","C_0603_1608Metric",71.800000,40.050000,180.000000,top
"C66","0.1u","C_0603_1608Metric",60.900000,24.520000,90.000000,top
"C67","22n","C_0603_1608Metric",54.800000,19.250000,-90.000000,top
"C68","15n","C_0603_1608Metric",61.300000,36.600000,90.000000,top
"C69","4.7u","C_0603_1608Metric",58.900000,24.520000,90.000000,top
"C70","0.1u","C_0603_1608Metric",53.400000,38.900000,0.000000,top
"C71","0.1u","C_0603_1608Metric",74.950000,34.100000,180.000000,top
"C72","22n","C_0603_1608Metric",76.200000,31.400000,-90.000000,top
"C73","0.1u","C_0603_1608Metric",8.400000,16.425000,-90.000000,top
"C74","0.1u","C_0603_1608Metric",69.800000,13.700000,-90.000000,top
"D1","LED","LED_0603_1608Metric",78.200000,57.700000,90.000000,top
"D2","1N4148WS","D_SOD-323",15.200000,17.600000,180.000000,top
"D3","1N4148WS","D_SOD-323",19.700000,21.000000,90.000000,top
"D4","1N4148WS","D_SOD-323",19.000000,17.600000,180.000000,top
"D5","1N4148WS","D_SOD-323",17.300000,21.000000,-90.000000,top
"D6","1N5819WS","D_SOD-323",65.300000,41.100000,-90.000000,top
"D7","1N4148WS","D_SOD-323",3.600000,16.225000,90.000000,top
"D8","1N4148WS","D_SOD-323",6.300000,16.225000,90.000000,top
"J1","Conn_01x01","PinHeader_1x01_P2.54mm_Vertical",72.000000,58.600000,180.000000,top
"J2","Conn_02x20_Odd_Even","PinHeader_2x20_P2.54mm_Horizontal",64.860000,13.300000,-90.000000,top
"J3","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",75.200000,9.200000,0.000000,top
"J4","Conn_01x01","PinHeader_1x01_P2.54mm_Vertical",23.400000,55.300000,0.000000,top
"Q1","2N7002K","SOT-23",6.500000,77.600000,180.000000,top
"Q2","MMBT3904","SOT-23",7.800000,9.000000,270.000000,top
"R1","100k","R_0603_1608Metric",7.300000,70.400000,90.000000,top
"R2","20k","R_0603_1608Metric",13.300000,76.450000,180.000000,top
"R3","100","R_0603_1608Metric",42.500000,76.399998,90.000000,top
"R4","10k","R_0603_1608Metric",41.100000,69.700000,180.000000,top
"R5","10k","R_0603_1608Metric",25.600000,76.600000,180.000000,top
"R6","100","R_0603_1608Metric",41.300000,79.199998,0.000000,top
"R7","100k","R_0603_1608Metric",41.100000,71.700000,180.000000,top
"R8","22k","R_0603_1608Metric",25.600000,72.600000,180.000000,top
"R9","390k","R_0603_1608Metric",25.600000,74.600000,0.000000,top
"R10","100","R_0603_1608Metric",38.500000,76.400000,90.000000,top
"R11","22k","R_0603_1608Metric",63.300000,76.200000,180.000000,top
"R12","22k","R_0603_1608Metric",62.900000,79.000000,90.000000,top
"R13","2k4","R_0805_2012Metric",69.592500,74.860000,0.000000,top
"R14","5k1","R_0603_1608Metric",68.050000,69.025000,180.000000,top
"R15","5k1","R_0603_1608Metric",57.900000,70.800000,-90.000000,top
"R16","20k","R_0603_1608Metric",7.300000,66.900000,90.000000,top
"R17","82k","R_0603_1608Metric",12.650000,56.075000,0.000000,top
"R18","20k","R_0603_1608Metric",11.900000,66.550000,180.000000,top
"R19","47k","R_0603_1608Metric",3.800000,50.600000,-90.000000,top
"R20","82k","R_0603_1608Metric",6.950000,49.650000,0.000000,top
"R21","18k","R_0603_1608Metric",6.200000,54.350000,90.000000,top
"R22","20k","R_0603_1608Metric",10.000000,62.600000,0.000000,top
"R23","20k","R_0603_1608Metric",14.600000,61.850000,90.000000,top
"R24","20k","R_0603_1608Metric",12.650000,61.850000,90.000000,top
"R25","47k","R_0603_1608Metric",18.300000,51.550000,0.000000,top
"R26","100","R_0603_1608Metric",13.500000,50.350000,-90.000000,top
"R27","47k","R_0603_1608Metric",24.200000,49.500000,0.000000,top
"R28","20k","R_0603_1608Metric",9.200000,66.900000,90.000000,top
"R29","47k","R_0603_1608Metric",11.500000,50.350000,-90.000000,top
"R30","18k","R_0603_1608Metric",9.900000,56.775000,90.000000,top
"R31","100","R_0603_1608Metric",3.700000,61.850000,90.000000,top
"R32","100k","R_0603_1608Metric",44.900000,44.500000,90.000000,top
"R33","1k","R_0603_1608Metric",41.600000,53.900000,90.000000,top
"R34","4k7","R_0603_1608Metric",35.300000,62.900000,0.000000,top
"R35","10k","R_0603_1608Metric",31.500000,59.174998,0.000000,top
"R36","10k","R_0603_1608Metric",30.800000,63.824998,90.000000,top
"R37","4k7","R_0603_1608Metric",37.000000,60.700000,0.000000,top
"R38","47k","R_0603_1608Metric",44.750000,62.805000,0.000000,top
"R39","4k3","R_0603_1608Metric",41.100000,65.699998,0.000000,top
"R40","49k9","R_0603_1608Metric",41.100000,67.700000,180.000000,top
"R41","270k","R_0603_1608Metric",38.100000,66.999998,-90.000000,top
"R42","30k","R_0603_1608Metric",44.950000,50.850000,0.000000,top
"R43","4k7","R_0603_1608Metric",39.100000,63.800000,180.000000,top
"R44","240","R_0805_2012Metric",38.600000,53.100000,0.000000,top
"R45","270","R_0603_1608Metric",26.400000,63.799998,-90.000000,top
"R46","110k","R_0603_1608Metric",56.450000,44.450000,180.000000,top
"R47","10k","R_0603_1608Metric",62.000000,63.500000,-90.000000,top
"R48","10k","R_0603_1608Metric",62.200000,45.500000,0.000000,top
"R49","10k","R_0603_1608Metric",58.500000,59.600000,-90.000000,top
"R50","22k","R_0603_1608Metric",61.200000,66.200000,180.000000,top
"R51","10k","R_0603_1608Metric",56.400000,51.150000,180.000000,top
"R52","20k","R_0603_1608Metric",61.900000,47.700000,0.000000,top
"R53","2k","R_0603_1608Metric",78.200000,53.700000,-90.000000,top
"R54","5k1","R_0603_1608Metric",15.000000,29.300000,0.000000,top
"R55","1k","R_0603_1608Metric",23.900000,32.200000,-90.000000,top
"R56","20k","R_0603_1608Metric",8.000000,27.225000,0.000000,top
"R57","68k","R_0603_1608Metric",21.200000,31.400000,0.000000,top
"R58","20k","R_0603_1608Metric",8.000000,31.200000,180.000000,top
"R59","1k","R_0603_1608Metric",11.200000,35.200000,-90.000000,top
"R60","10k","R_0603_1608Metric",5.300000,35.250000,90.000000,top
"R61","10k","R_0603_1608Metric",9.100000,38.750000,90.000000,top
"R62","5k1","R_0603_1608Metric",23.200000,20.900000,0.000000,top
"R63","47k","R_0603_1608Metric",11.200000,38.750000,90.000000,top
"R64","47k","R_0603_1608Metric",3.000000,35.250000,-90.000000,top
"R65","47k","R_0603_1608Metric",18.100000,39.150000,0.000000,top
"R66","39k","R_0603_1608Metric",23.600000,39.150000,0.000000,top
"R67","1k","R_0603_1608Metric",11.800000,21.800000,0.000000,top
"R68","47k","R_0603_1608Metric",39.200000,27.300000,0.000000,top
"R69","510","R_0603_1608Metric",39.200000,31.200000,180.000000,top
"R70","1k","R_0603_1608Metric",49.000000,32.600000,0.000000,top
"R71","8k2","R_0603_1608Metric",31.600000,41.900000,-90.000000,top
"R72","13k","R_0603_1608Metric",34.100000,41.900000,90.000000,top
"R73","1k","R_0603_1608Metric",40.150000,38.000000,-90.000000,top
"R74","39k","R_0603_1608Metric",42.700000,25.400000,180.000000,top
"R75","6k8","R_0603_1608Metric",47.500000,24.500000,90.000000,top
"R76","1M","R_0603_1608Metric",43.500000,28.000000,90.000000,top
"R77","62k","R_0603_1608Metric",42.150000,38.000000,-90.000000,top
"R78","240k","R_0603_1608Metric",39.300000,17.300000,180.000000,top
"R79","6k8","R_0603_1608Metric",47.500000,28.000000,90.000000,top
"R80","20k","R_0603_1608Metric",58.600000,35.850000,0.000000,top
"R81","20k","R_0603_1608Metric",70.800000,27.000000,180.000000,top
"R82","15k","R_0603_1608Metric",68.900000,30.000000,180.000000,top
"R83","5k1","R_0603_1608Metric",68.300000,40.050000,0.000000,top
"R84","5k1","R_0603_1608Metric",58.500000,20.000000,180.000000,top
"R85","47k","R_0603_1608Metric",57.800000,32.400000,-90.000000,top
"R86","10k","R_0603_1608Metric",63.300000,36.600000,90.000000,top
"R87","10k","R_0603_1608Metric",67.300000,27.000000,0.000000,top
"R88","62k","R_0603_1608Metric",52.700000,36.100000,90.000000,top
"R89","51k","R_0603_1608Metric",71.800000,38.050000,180.000000,top
"R90","5k1","R_0603_1608Metric",74.200000,31.400000,90.000000,top
"R91","22k","R_0603_1608Metric",64.700000,30.000000,180.000000,top
"R92","11k","R_0603_1608Metric",61.000000,30.700000,90.000000,top
"R93","47k","R_0603_1608Metric",78.150000,32.450000,90.000000,top
"R94","1k","R_0603_1608Metric",76.100000,24.100000,0.000000,top
"R95","39k","R_0603_1608Metric",78.150000,36.900000,-90.000000,top
"R96","36k","R_0603_1608Metric",75.300000,38.050000,180.000000,top
"R97","10k","R_0603_1608Metric",7.900000,12.200000,0.000000,top
"R98","1k","R_0603_1608Metric",4.100000,8.200000,180.000000,top
"R99","20k","R_0603_1608Metric",4.100000,13.300000,0.000000,top
"R100","5k1","R_0603_1608Metric",70.500000,10.800000,0.000000,top
"R101","110k","R_0603_1608Metric",22.100000,74.600000,0.000000,top
"RV1","5k","Potentiometer_Bourns_3296W_Vertical",48.400000,74.150000,90.000000,top
"RV2","5k","Potentiometer_Bourns_3296W_Vertical",20.900000,65.149998,-90.000000,top
"RV3","200","Potentiometer_Bourns_3296W_Vertical",33.400000,37.100000,0.000000,top
"U1","TL072","SO-8_3.9x4.9mm_P1.27mm",13.230000,71.480000,0.000000,top
"U2","SSI2130","QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm_Handsolder",31.900000,69.800000,135.000000,top
"U3","TL072","SO-8_3.9x4.9mm_P1.27mm",61.780000,71.200000,180.000000,top
"U4","LM4040BIM3-2.5","SOT-23",69.562500,78.050000,0.000000,top
"U5","AD5328","TSSOP-16_4.4x5mm_P0.65mm",74.950000,69.825000,270.000000,top
"U6","AS3364","SOIC-16_3.9x9.9mm_P1.27mm",8.000000,44.600000,270.000000,top
"U7","LM311","TSSOP-8_4.4x3mm_P0.65mm",4.250000,67.700000,0.000000,top
"U8","TL074","TSSOP-14_4.4x5mm_P0.65mm",20.900000,44.450000,180.000000,top
"U9","LM78L05_TO92","TO-92_Inline_Wide",28.840000,50.640000,270.000000,top
"U10","LM337L_TO92","TO-92_Inline_Wide",37.577500,50.640000,270.000000,top
"U11","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",50.700000,47.700000,270.000000,top
"U12","PCA9555D","TSSOP-24_4.4x7.8mm_P0.65mm",71.700000,49.300000,90.000000,top
"U13","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",50.600000,59.705000,270.000000,top
"U14","TL072","SO-8_3.9x4.9mm_P1.27mm",6.400000,22.225000,180.000000,top
"U15","AS3394","SOIC-24W_7.5x15.4mm_P1.27mm",31.200000,25.400000,180.000000,top
"U16","TL072","SO-8_3.9x4.9mm_P1.27mm",47.100000,36.600000,270.000000,top
"U17","AD5328","TSSOP-16_4.4x5mm_P0.65mm",66.400000,22.700000,270.000000,top
"U18","TL074","TSSOP-14_4.4x5mm_P0.65mm",68.400000,34.050000,270.000000,top
"U19","LM4040BIM3-4.1","SOT-23",76.300000,21.100000,180.000000,top
"U20","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",74.800000,14.800000,90.000000,top
