Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"R43","1M","R_0603_1608Metric",113.000000,-90.500000,180.000000,top
"R44","18k","R_0603_1608Metric",115.600000,-88.000000,0.000000,top
"R45","13k","R_0603_1608Metric",117.000000,-90.500000,180.000000,top
"R46","470","R_0805_2012Metric",128.100000,-78.600000,90.000000,top
"R47","4k7","R_1206_3216Metric",76.600000,-99.800000,90.000000,top
"R48","100k","R_0603_1608Metric",88.100000,-91.300000,0.000000,top
"R49","10k .1%","R_0603_1608Metric",91.700000,-103.500000,180.000000,top
"R50","30k .1%","R_0603_1608Metric",91.700000,-101.500000,0.000000,top
"R51","100k","R_0603_1608Metric",92.000000,-91.200000,0.000000,top
"R52","8k2","R_0603_1608Metric",85.000000,-85.000000,270.000000,top
"R53","8k2","R_0603_1608Metric",84.400000,-80.800000,270.000000,top
"R54","33k","R_0603_1608Metric",87.600000,-85.000000,90.000000,top
"R55","33k","R_0603_1608Metric",86.600000,-80.800000,90.000000,top
"R56","2k","R_0603_1608Metric",71.600000,-68.800000,90.000000,top
"R57","10k","R_0603_1608Metric",96.800000,-70.800000,0.000000,top
"R58","220k","R_0603_1608Metric",125.600000,-81.200000,0.000000,top
"R59","24k","R_0603_1608Metric",116.300000,-57.400000,270.000000,top
"R61","10k","R_0603_1608Metric",85.400000,-92.100000,90.000000,top
"R62","51k","R_0603_1608Metric",120.200000,-70.300000,0.000000,top
"R64","15k","R_0603_1608Metric",99.400000,-91.000000,180.000000,top
"R65","1k","R_0603_1608Metric",129.000000,-35.400000,90.000000,top
"R66","47k","R_0603_1608Metric",139.200000,-37.400000,0.000000,top
"R67","51k","R_0603_1608Metric",88.100000,-89.400000,180.000000,top
"R68","10k","R_0603_1608Metric",101.200000,-102.800000,270.000000,top
"R69","30k","R_0603_1608Metric",101.200000,-99.000000,270.000000,top
"R70","47k","R_0603_1608Metric",131.700000,-48.550000,180.000000,top
"R71","47k","R_0603_1608Metric",143.000000,-35.200000,180.000000,top
"R72","180k","R_0603_1608Metric",91.200000,-67.900000,0.000000,top
"R73","47k","R_0603_1608Metric",132.200000,-36.300000,0.000000,top
"R74","220k","R_0603_1608Metric",109.500000,-57.600000,180.000000,top
"R75","360k","R_0603_1608Metric",92.600000,-56.800000,0.000000,top
"U1","TL074","SOIC-14_3.9x8.7mm_P1.27mm",135.900000,-42.400000,180.000000,top
"U2","TL074","SOIC-14_3.9x8.7mm_P1.27mm",132.300000,-59.900000,180.000000,top
"U3","AS3340","SOIC-16_3.9x9.9mm_P1.27mm",132.100000,-86.100000,0.000000,top
"U4","PS508","SOIC-16_3.9x9.9mm_P1.27mm",108.800000,-40.500000,0.000000,top
"U5","MAX333A","SOIC-20W_7.5x12.8mm_P1.27mm",100.800000,-61.800000,270.000000,top
"U6","AS3360","SOIC-14_3.9x8.7mm_P1.27mm",118.900000,-64.600000,180.000000,top
"U7","PCA9555D","TSSOP-24_4.4x7.8mm_P0.65mm",77.800000,-67.600000,270.000000,top
"U8","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",120.400000,-45.600000,180.000000,top
"U9","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",100.600000,-78.200000,180.000000,top
"U11","LM393","SOIC-8_3.9x4.9mm_P1.27mm",112.500000,-96.400000,180.000000,top
"U12","TL074","SOIC-14_3.9x8.7mm_P1.27mm",95.200000,-96.470000,180.000000,top
"U14","TLV5610IDW","SOIC-20W_7.5x12.8mm_P1.27mm",77.200000,-90.000000,270.000000,top
"U15","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",82.100000,-42.800000,0.000000,top
