Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C37","0.1u","C_0603_1608Metric",70.900000,17.800000,0.000000,top
"C38","22p","C_0603_1608Metric",16.100000,26.300000,-90.000000,top
"C39","0.1u","C_0603_1608Metric",62.100000,64.600000,-90.000000,top
"C40","22p","C_0603_1608Metric",16.300000,19.200000,90.000000,top
"C41","2.2u","C_1206_3216Metric",27.500000,32.400000,180.000000,top
"C42","22n","C_0603_1608Metric",58.500000,61.000000,90.000000,top
"C43","22n","C_0603_1608Metric",65.800000,56.000000,0.000000,top
"C44","10n","C_0603_1608Metric",45.200000,79.500000,180.000000,top
"C45","100n","C_0805_2012Metric",21.800000,48.900000,180.000000,top
"D1","1N4148W","D_SOD-123",54.300000,50.400000,90.000000,top
"D2","1N4148W","D_SOD-123",54.300000,60.000000,90.000000,top
"D4","LED","LED_0603_1608Metric",75.400000,57.275000,90.000000,top
"G***","LOGO","zoxnoxious_small",77.300000,39.500000,-90.000000,top
"J1","Conn_01x01","PinHeader_1x01_P2.54mm_Vertical",4.700000,34.000000,180.000000,top
"J2","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",75.000000,23.125000,180.000000,top
"J3","Conn_02x20_Odd_Even","PinHeader_2x20_P2.54mm_Horizontal",65.500000,12.000000,-90.000000,top
"J4","Conn_01x01","PinHeader_1x01_P2.54mm_Vertical",29.100000,65.500000,0.000000,top
"J5","Conn_01x01","PinHeader_1x01_P2.54mm_Vertical",3.600000,60.600000,0.000000,top
"Q1","MMBT3904","SOT-23",3.600000,11.600000,90.000000,top
"R1","47k","R_0603_1608Metric",30.700000,47.000000,-90.000000,top
"R2","10k","R_0603_1608Metric",6.800000,28.600000,0.000000,top
"R3","20k","R_0603_1608Metric",4.100000,26.000000,-90.000000,top
"R4","?","R_0603_1608Metric",2.600000,16.100000,-90.000000,top
"R5","47k","R_0603_1608Metric",20.300000,44.400000,-90.000000,top
"R6","180k","R_0603_1608Metric",54.800000,41.800000,180.000000,top
"R7","470k","R_0603_1608Metric",54.900000,34.700000,180.000000,top
"R8","47k","R_0603_1608Metric",26.900000,34.800000,180.000000,top
"R9","220k","R_0603_1608Metric",38.000000,31.600000,0.000000,top
"R10","1k","R_0603_1608Metric",12.200000,15.100000,-90.000000,top
"R11","100k","R_0603_1608Metric",19.200000,18.300000,0.000000,top
"R12","10k","R_0603_1608Metric",35.900000,63.600000,-90.000000,top
"R13","150k","R_0603_1608Metric",19.200000,20.400000,180.000000,top
"R14","100k","R_0603_1608Metric",19.200000,22.500000,180.000000,top
"R15","68k","R_0603_1608Metric",13.500000,45.000000,90.000000,top
"R16","68k","R_0603_1608Metric",10.000000,44.500000,180.000000,top
"R17","56k","R_0603_1608Metric",44.600000,65.000000,0.000000,top
"R18","82k","R_0603_1608Metric",12.200000,28.800000,180.000000,top
"R19","33k","R_0603_1608Metric",12.500000,41.500000,0.000000,top
"R20","5k1","R_0603_1608Metric",74.800000,18.900000,0.000000,top
"R21","10k","R_0603_1608Metric",41.200000,76.600000,-90.000000,top
"R22","56k","R_0603_1608Metric",18.100000,41.600000,180.000000,top
"R23","1M","R_0603_1608Metric",39.000000,76.600000,90.000000,top
"R24","10k","R_0603_1608Metric",9.600000,48.400000,0.000000,top
"R25","10k","R_0805_2012Metric",44.000000,72.800000,0.000000,top
"R26","?","R_0603_1608Metric",7.500000,11.400000,-90.000000,top
"R27","1M","R_0603_1608Metric",15.400000,67.500000,0.000000,top
"R28","10k","R_0603_1608Metric",46.900000,62.000000,0.000000,top
"R29","750k","R_0603_1608Metric",26.000000,57.400000,0.000000,top
"R30","750k","R_0603_1608Metric",38.800000,55.000000,180.000000,top
"R31","1M5","R_0603_1608Metric",13.400000,53.600000,0.000000,top
"R32","470","R_0805_2012Metric",16.400000,54.600000,-90.000000,top
"R33","24k","R_0603_1608Metric",8.725000,68.375000,180.000000,top
"R34","5k6","R_0603_1608Metric",21.700000,69.400000,0.000000,top
"R35","1k8","R_0603_1608Metric",23.400000,62.000000,0.000000,top
"R36","51k","R_0603_1608Metric",24.200000,64.500000,90.000000,top
"R37","1M","R_0603_1608Metric",22.300000,76.200000,180.000000,top
"R38","100k 0.1%","R_0603_1608Metric",26.100000,77.000000,90.000000,top
"R39","47k","R_0603_1608Metric",22.500000,42.400000,-90.000000,top
"R40","39k","R_0603_1608Metric",50.500000,28.600000,90.000000,top
"R41","1M","R_0603_1608Metric",34.400000,66.900000,0.000000,top
"R42","200k","R_0603_1608Metric",40.500000,48.500000,180.000000,top
"R43","15k","R_0603_1608Metric",32.300000,63.400000,-90.000000,top
"R46","470","R_0805_2012Metric",19.400000,54.600000,-90.000000,top
"R47","4k7","R_1206_3216Metric",71.825000,61.562500,90.000000,top
"R48","100k","R_0603_1608Metric",59.400000,67.300000,180.000000,top
"R49","10k","R_0603_1608Metric",51.750000,79.500000,180.000000,top
"R50","22k","R_0603_1608Metric",55.900000,77.600000,180.000000,top
"R51","100k","R_0603_1608Metric",55.500000,67.200000,180.000000,top
"R52","8k2","R_0603_1608Metric",62.500000,61.000000,90.000000,top
"R53","8k2","R_0603_1608Metric",63.100000,56.800000,90.000000,top
"R54","33k","R_0603_1608Metric",60.500000,61.000000,-90.000000,top
"R55","33k","R_0603_1608Metric",60.900000,56.800000,-90.000000,top
"R56","2k","R_0603_1608Metric",75.400000,53.775000,-90.000000,top
"R57","10k","R_0603_1608Metric",50.700000,46.800000,180.000000,top
"R58","300k","R_0603_1608Metric",21.900000,57.200000,180.000000,top
"R61","10k","R_0603_1608Metric",62.100000,68.100000,-90.000000,top
"R64","15k","R_0603_1608Metric",48.100000,67.000000,0.000000,top
"R65","1k","R_0603_1608Metric",5.100000,15.700000,0.000000,top
"R66","47k","R_0603_1608Metric",14.100000,19.200000,-90.000000,top
"R67","51k","R_0603_1608Metric",59.400000,65.400000,0.000000,top
"R68","10k","R_0603_1608Metric",47.900000,78.400000,90.000000,top
"R69","10k","R_0603_1608Metric",45.200000,77.600000,0.000000,top
"R70","47k","R_0603_1608Metric",14.100000,26.300000,90.000000,top
"R71","47k","R_0603_1608Metric",9.300000,15.800000,0.000000,top
"R72","110k","R_0603_1608Metric",56.300000,43.900000,180.000000,top
"R73","47k","R_0603_1608Metric",4.100000,19.200000,90.000000,top
"R74","110k","R_0603_1608Metric",38.000000,33.600000,0.000000,top
"R75","300k","R_0603_1608Metric",54.200000,32.100000,90.000000,top
"RV1","10K","Potentiometer_Bourns_3296W_Vertical",4.000000,71.000000,90.000000,top
"RV2","20k","Potentiometer_Bourns_3296W_Vertical",12.500000,78.500000,180.000000,top
"U1","TL074","SOIC-14_3.9x8.7mm_P1.27mm",9.100000,22.500000,90.000000,top
"U2","TL074","SOIC-14_3.9x8.7mm_P1.27mm",15.200000,35.900000,0.000000,top
"U3","AS3340","SOIC-16_3.9x9.9mm_P1.27mm",15.400000,62.100000,-90.000000,top
"U4","PS508","SOIC-16_3.9x9.9mm_P1.27mm",38.350000,20.650000,180.000000,top
"U5","MAX333A","SOIC-20W_7.5x12.8mm_P1.27mm",46.700000,37.800000,180.000000,top
"U6","AS3360","SOIC-14_3.9x8.7mm_P1.27mm",28.600000,40.600000,90.000000,top
"U7","PCA9555D","TSSOP-24_4.4x7.8mm_P0.65mm",69.700000,43.600000,90.000000,top
"U8","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",27.100000,21.600000,90.000000,top
"U9","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",46.900000,54.200000,90.000000,top
"U10","LM79L05","TO-92_Inline_Wide",4.100000,48.900000,90.000000,top
"U11","LM393","SOIC-8_3.9x4.9mm_P1.27mm",35.000000,72.400000,0.000000,top
"U12","TL074","SOIC-14_3.9x8.7mm_P1.27mm",52.300000,72.470000,0.000000,top
"U13","LM4040AIM3-2.5","SOT-23",67.600000,61.850000,90.000000,top
"U14","AD5328","TSSOP-16_4.4x5mm_P0.65mm",71.337500,67.725000,270.000000,top
"U15","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",69.800000,23.500000,180.000000,top
"U16","LM4040AIM3-2.5","SOT-23",46.700000,28.500000,0.000000,top
