Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"R42","200k","R_0603_1608Metric",42.500000,34.000000,0.000000,top
"R43","1M","R_0603_1608Metric",48.500000,16.000000,180.000000,top
"R44","18k","R_0603_1608Metric",51.100000,18.500000,0.000000,top
"R45","13k","R_0603_1608Metric",52.500000,16.000000,180.000000,top
"R46","470","R_0805_2012Metric",63.600000,27.900000,90.000000,top
"R47","4k7","R_1206_3216Metric",11.175000,20.937500,-90.000000,top
"R48","100k","R_0603_1608Metric",23.600000,15.200000,0.000000,top
"R49","10k .1%","R_0603_1608Metric",31.250000,3.000000,0.000000,top
"R50","30k .1%","R_0603_1608Metric",27.100000,4.900000,0.000000,top
"R51","100k","R_0603_1608Metric",27.500000,15.300000,0.000000,top
"R52","8k2","R_0603_1608Metric",20.500000,21.500000,-90.000000,top
"R53","8k2","R_0603_1608Metric",19.900000,25.700000,-90.000000,top
"R54","33k","R_0603_1608Metric",22.500000,21.500000,90.000000,top
"R55","33k","R_0603_1608Metric",22.100000,25.700000,90.000000,top
"R56","2k","R_0603_1608Metric",7.600000,28.725000,90.000000,top
"R57","10k","R_0603_1608Metric",32.300000,35.700000,0.000000,top
"R58","300k","R_0603_1608Metric",61.100000,25.300000,0.000000,top
"R61","10k","R_0603_1608Metric",20.900000,14.400000,90.000000,top
"R64","15k","R_0603_1608Metric",34.900000,15.500000,180.000000,top
"R65","1k","R_0603_1608Metric",78.900000,66.800000,90.000000,top
"R66","47k","R_0603_1608Metric",68.900000,63.300000,90.000000,top
"R67","51k","R_0603_1608Metric",23.600000,17.100000,180.000000,top
"R68","10k","R_0603_1608Metric",35.100000,4.100000,-90.000000,top
"R69","10k","R_0603_1608Metric",37.800000,4.900000,180.000000,top
"R70","47k","R_0603_1608Metric",68.900000,56.200000,-90.000000,top
"R71","47k","R_0603_1608Metric",73.700000,66.700000,180.000000,top
"R72","56k","R_0603_1608Metric",26.700000,38.600000,0.000000,top
"R73","47k","R_0603_1608Metric",78.900000,63.300000,-90.000000,top
"R74","62k","R_0603_1608Metric",45.000000,48.900000,180.000000,top
"R75","110k","R_0603_1608Metric",28.800000,50.400000,-90.000000,top
"RV1","10K","Potentiometer_Bourns_3296W_Vertical",79.000000,11.500000,-90.000000,top
"RV2","20k","Potentiometer_Bourns_3296W_Vertical",70.500000,4.000000,0.000000,top
"U1","TL074","SOIC-14_3.9x8.7mm_P1.27mm",73.900000,60.000000,270.000000,top
"U2","TL074","SOIC-14_3.9x8.7mm_P1.27mm",67.800000,46.600000,180.000000,top
"U3","AS3340","SOIC-16_3.9x9.9mm_P1.27mm",67.600000,20.400000,90.000000,top
"U4","PS508","SOIC-16_3.9x9.9mm_P1.27mm",44.650000,61.850000,0.000000,top
"U5","MAX333A","SOIC-20W_7.5x12.8mm_P1.27mm",36.300000,44.700000,0.000000,top
"U6","AS3360","SOIC-14_3.9x8.7mm_P1.27mm",54.400000,41.900000,270.000000,top
"U7","PCA9555D","TSSOP-24_4.4x7.8mm_P0.65mm",13.300000,38.900000,270.000000,top
"U8","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",55.900000,60.900000,270.000000,top
"U9","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",36.100000,28.300000,270.000000,top
"U10","LM79L05","TO-92_Inline_Wide",78.900000,33.600000,270.000000,top
"U11","LM393","SOIC-8_3.9x4.9mm_P1.27mm",48.000000,10.100000,180.000000,top
"U12","TL074","SOIC-14_3.9x8.7mm_P1.27mm",30.700000,10.030000,180.000000,top
"U13","LM4040AIM3-2.5","SOT-23",15.400000,20.650000,270.000000,top
"U14","AD5328","TSSOP-16_4.4x5mm_P0.65mm",11.662500,14.775000,180.000000,top
"U15","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",13.200000,59.000000,0.000000,top
"U16","LM4040AIM3-2.5","SOT-23",36.300000,54.000000,180.000000,top
