Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"R10","20k","R_0603_1608Metric",63.175000,75.050000,180.000000,top
"R11","20k","R_0603_1608Metric",60.350000,73.800000,90.000000,top
"R12","47k","R_0603_1608Metric",70.100000,72.300000,0.000000,top
"R13","9k1","R_0603_1608Metric",20.850000,67.275000,90.000000,top
"R14","1k","R_0603_1608Metric",5.850000,59.300000,180.000000,top
"R15","33k","R_0603_1608Metric",7.250000,48.090000,0.000000,top
"R16","20k","R_0603_1608Metric",20.850000,62.800000,180.000000,top
"R17","4k7","R_0603_1608Metric",8.287500,65.775000,90.000000,top
"R18","51","R_0603_1608Metric",7.250000,52.300000,180.000000,top
"R19","100k","R_0603_1608Metric",17.300000,37.400000,0.000000,top
"R20","1k","R_0603_1608Metric",23.600000,60.050000,90.000000,top
"R21","68k","R_0603_1608Metric",20.850000,60.800000,180.000000,top
"R22","68k","R_0603_1608Metric",29.600000,62.550000,90.000000,top
"R23","22k","R_0603_1608Metric",32.600000,45.800000,90.000000,top
"R24","1k","R_0603_1608Metric",48.100000,48.050000,0.000000,top
"R25","1k","R_0603_1608Metric",25.350000,45.550000,-90.000000,top
"R26","47k","R_0603_1608Metric",49.350000,67.850000,-90.000000,top
"R27","1k","R_0603_1608Metric",31.600000,62.550000,-90.000000,top
"R28","39k","R_0603_1608Metric",48.100000,46.050000,0.000000,top
"R29","15k","R_0603_1608Metric",25.600000,68.025000,180.000000,top
"R30","20k","R_0603_1608Metric",63.175000,66.550000,0.000000,top
"R31","20k","R_0603_1608Metric",69.425000,52.800000,0.000000,top
"R32","20k","R_0603_1608Metric",60.350000,67.800000,90.000000,top
"R33","20k","R_0603_1608Metric",69.425000,56.800000,180.000000,top
"R34","20k","R_0603_1608Metric",73.600000,48.348375,0.000000,top
"R35","20k","R_0603_1608Metric",63.175000,68.550000,180.000000,top
"R36","33k","R_0603_1608Metric",70.100000,68.251625,180.000000,top
"R37","20k","R_0603_1608Metric",73.600000,50.348375,0.000000,top
"R38","36k","R_0603_1608Metric",52.100000,48.050000,0.000000,top
"R39","20k","R_0603_1608Metric",52.100000,46.050000,0.000000,top
"R40","20k","R_0603_1608Metric",76.175000,56.800000,0.000000,top
"R41","20k","R_0603_1608Metric",76.175000,54.550000,180.000000,top
"R44","33k","R_0603_1608Metric",5.250000,37.390000,0.000000,top
"R45","10k","R_0603_1608Metric",10.950000,22.162500,0.000000,top
"R46","100k","R_0603_1608Metric",14.300000,19.200000,90.000000,top
"R47","100k","R_0603_1608Metric",11.500000,49.400000,-90.000000,top
"R48","51","R_0603_1608Metric",5.250000,33.300000,180.000000,top
"R49","1k","R_0603_1608Metric",28.850000,37.800000,0.000000,top
"R50","27k","R_0603_1608Metric",28.850000,35.800000,180.000000,top
"R51","15k","R_0603_1608Metric",62.850000,33.300000,180.000000,top
"R52","2k","R_0603_1608Metric",52.100000,42.050000,0.000000,top
"R53","4k7","R_0603_1608Metric",73.412500,38.405000,-90.000000,top
"R54","15k","R_0603_1608Metric",62.850000,31.300000,180.000000,top
"R55","4k7","R_0603_1608Metric",76.387500,23.550000,0.000000,top
"R56","4k7","R_0603_1608Metric",72.600000,17.000000,-90.000000,top
"U2","TL074","TSSOP-14_4.4x5mm_P0.65mm",54.850000,70.600000,270.000000,top
"U4","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",56.100000,54.800000,0.000000,top
"U5","TL074","TSSOP-14_4.4x5mm_P0.65mm",72.850000,62.800000,180.000000,top
"U6","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",5.850000,42.800000,180.000000,top
"U7","MUX508","SOIC-16_3.9x9.9mm_P1.27mm",21.300000,24.600000,270.000000,top
"U8","TL072","SOIC-8_3.9x4.9mm_P1.27mm",20.100000,42.800000,180.000000,top
"U10","MUX508","SOIC-16_3.9x9.9mm_P1.27mm",35.500000,24.600000,270.000000,top
"U11","CAT9555YI-T2","TSSOP-24_4.4x7.8mm_P0.65mm",52.600000,30.375000,90.000000,top
"U12","AD5328","TSSOP-16_4.4x5mm_P0.65mm",69.100000,31.550000,90.000000,top
"U13","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",52.675000,21.880000,90.000000,top
"U14","LM4040AIM3-2.5","SOT-23",70.100000,38.800000,0.000000,top
