Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C27","47n","C_0603_1608Metric",74.000000,52.000000,180.000000,top
"C28","0.1u","C_0603_1608Metric",73.376625,55.750000,-90.000000,top
"C29","0.1u","C_0603_1608Metric",21.000000,37.250000,180.000000,top
"C30","33p","C_0603_1608Metric",5.650000,35.000000,0.000000,top
"C31","0.1u","C_0603_1608Metric",16.500000,27.000000,-90.000000,top
"C32","0.1u","C_0603_1608Metric",8.500000,36.340000,90.000000,top
"C33","0.1u","C_0603_1608Metric",48.000000,18.875000,90.000000,top
"C35","0.1u","C_0603_1608Metric",30.750000,27.000000,-90.000000,top
"C36","0.1u","C_0603_1608Metric",40.975000,24.000000,90.000000,top
"C37","0.1u","C_0603_1608Metric",47.600000,25.500000,90.000000,top
"C39","0.1u","C_0603_1608Metric",27.500000,25.000000,180.000000,top
"C40","0.1u","C_0603_1608Metric",75.000000,29.500000,-90.000000,top
"C41","10n","C_0603_1608Metric",60.500000,33.750000,90.000000,top
"C42","10n","C_0603_1608Metric",62.000000,29.000000,0.000000,top
"C43","1u","C_0805_2012Metric",52.250000,37.250000,90.000000,top
"C44","4u7","C_0805_2012Metric",77.250000,29.250000,-90.000000,top
"C45","1u","C_0805_2012Metric",76.812500,37.500000,0.000000,top
"D1","1N4148W","D_SOD-123",14.250000,39.000000,90.000000,top
"D2","LED","LED_0603_1608Metric",76.787500,25.500000,0.000000,top
"G***","LOGO","zoxnoxious_small",4.250000,20.000000,90.000000,top
"Q1","MMBT3904","SOT-23",5.250000,70.005000,0.000000,top
"Q2","MMBT3904","SOT-23",5.250000,65.250000,180.000000,top
"Q3","MMBT3904","SOT-23",9.450000,27.000000,90.000000,top
"R1","330k","R_0603_1608Metric",13.187500,70.225000,-90.000000,top
"R2","330k","R_0603_1608Metric",10.937500,70.225000,90.000000,top
"R3","36k","R_0603_1608Metric",15.187500,70.225000,90.000000,top
"R4","20k","R_0603_1608Metric",46.750000,74.750000,180.000000,top
"R5","15k","R_0603_1608Metric",33.500000,73.250000,-90.000000,top
"R6","20k","R_0603_1608Metric",49.750000,73.500000,-90.000000,top
"R7","9k1","R_0603_1608Metric",29.500000,73.250000,-90.000000,top
"R8","30k","R_0603_1608Metric",46.750000,72.750000,180.000000,top
"R9","30k","R_0603_1608Metric",63.575000,72.750000,0.000000,top
"R10","20k","R_0603_1608Metric",63.575000,74.750000,180.000000,top
"R11","20k","R_0603_1608Metric",60.750000,73.500000,90.000000,top
"R12","15k","R_0603_1608Metric",70.500000,72.000000,0.000000,top
"R13","9k1","R_0603_1608Metric",21.250000,66.975000,90.000000,top
"R14","1k","R_0603_1608Metric",6.250000,59.000000,180.000000,top
"R15","33k","R_0603_1608Metric",7.650000,47.790000,0.000000,top
"R16","20k","R_0603_1608Metric",21.250000,62.500000,180.000000,top
"R17","4k7","R_0603_1608Metric",8.687500,65.475000,90.000000,top
"R18","51","R_0603_1608Metric",7.650000,52.000000,180.000000,top
"R19","100k","R_0603_1608Metric",21.500000,48.750000,-90.000000,top
"R20","1k","R_0603_1608Metric",24.000000,59.750000,90.000000,top
"R21","68k","R_0603_1608Metric",21.250000,60.500000,180.000000,top
"R22","68k","R_0603_1608Metric",30.000000,62.250000,90.000000,top
"R23","22k","R_0603_1608Metric",33.000000,45.500000,90.000000,top
"R24","1k","R_0603_1608Metric",48.500000,47.750000,0.000000,top
"R25","510","R_0603_1608Metric",25.750000,45.250000,-90.000000,top
"R26","47k","R_0603_1608Metric",49.750000,67.550000,-90.000000,top
"R27","1k","R_0603_1608Metric",32.000000,62.250000,-90.000000,top
"R28","36k","R_0603_1608Metric",48.500000,45.750000,0.000000,top
"R29","15k","R_0603_1608Metric",26.000000,67.725000,180.000000,top
"R30","30k","R_0603_1608Metric",63.575000,66.250000,0.000000,top
"R31","20k","R_0603_1608Metric",69.825000,52.500000,0.000000,top
"R32","20k","R_0603_1608Metric",60.750000,67.500000,90.000000,top
"R33","20k","R_0603_1608Metric",69.825000,56.500000,180.000000,top
"R34","20k","R_0603_1608Metric",74.000000,48.048375,0.000000,top
"R35","20k","R_0603_1608Metric",63.575000,68.250000,180.000000,top
"R36","12k","R_0603_1608Metric",70.500000,67.951625,180.000000,top
"R37","20k","R_0603_1608Metric",74.000000,50.048375,0.000000,top
"R38","36k","R_0603_1608Metric",52.500000,47.750000,0.000000,top
"R39","18k","R_0603_1608Metric",52.500000,45.750000,0.000000,top
"R40","20k","R_0603_1608Metric",76.575000,56.500000,0.000000,top
"R41","20k","R_0603_1608Metric",76.575000,54.250000,180.000000,top
"R42","47k","R_0603_1608Metric",17.500000,37.250000,0.000000,top
"R43","100k","R_0603_1608Metric",17.500000,35.250000,180.000000,top
"R44","33k","R_0603_1608Metric",5.650000,37.090000,0.000000,top
"R45","10k","R_0603_1608Metric",10.250000,23.500000,0.000000,top
"R46","100k","R_0603_1608Metric",14.250000,44.250000,-90.000000,top
"R47","100k","R_0603_1608Metric",14.250000,34.250000,-90.000000,top
"R48","51","R_0603_1608Metric",5.650000,33.000000,180.000000,top
"R49","1k","R_0603_1608Metric",29.250000,37.500000,0.000000,top
"R50","27k","R_0603_1608Metric",29.250000,35.500000,180.000000,top
"R51","15k","R_0603_1608Metric",63.250000,33.000000,180.000000,top
"R52","2k","R_0603_1608Metric",52.500000,41.750000,0.000000,top
"R53","4k7","R_0603_1608Metric",73.812500,38.105000,-90.000000,top
"R54","15k","R_0603_1608Metric",63.250000,31.000000,180.000000,top
"R55","2k","R_0603_1608Metric",76.787500,23.250000,0.000000,top
"R56","4k7","R_0603_1608Metric",73.000000,16.700000,-90.000000,top
"U1","AS3360-Audio","SOIC-14_3.9x8.7mm_P1.27mm",23.750000,74.000000,0.000000,top
"U2","TL074","TSSOP-14_4.4x5mm_P0.65mm",55.250000,70.300000,270.000000,top
"U4","DG442xY","SOIC-16_3.9x9.9mm_P1.27mm",56.500000,54.500000,0.000000,top
"U5","TL074","TSSOP-14_4.4x5mm_P0.65mm",73.250000,62.500000,180.000000,top
"U6","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",6.250000,42.500000,180.000000,top
"U7","MUX508","SOIC-16_3.9x9.9mm_P1.27mm",21.700000,24.300000,270.000000,top
"U8","TL074","TSSOP-14_4.4x5mm_P0.65mm",19.750000,42.500000,0.000000,top
"U10","MUX508","SOIC-16_3.9x9.9mm_P1.27mm",35.900000,24.300000,270.000000,top
"U11","CAT9555YI-T2","TSSOP-24_4.4x7.8mm_P0.65mm",53.000000,30.075000,90.000000,top
"U12","AD5328","TSSOP-16_4.4x5mm_P0.65mm",69.500000,31.250000,90.000000,top
"U13","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",53.075000,21.580000,90.000000,top
"U14","LM4040AIM3-2.5","SOT-23",70.500000,38.500000,0.000000,top
