Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C31","220p","C_0603_1608Metric",51.829999,59.429999,90.000000,top
"C32","0.1u","C_0603_1608Metric",59.429999,53.929999,0.000000,top
"C33","22n","C_0603_1608Metric",71.354999,47.679999,0.000000,top
"C34","22n","C_0603_1608Metric",67.679999,47.679999,0.000000,top
"C35","22n","C_0603_1608Metric",75.679999,60.429999,0.000000,top
"C36","1u","C_0603_1608Metric",70.429999,61.679999,0.000000,top
"C37","0.1u","C_0603_1608Metric",14.979999,16.679999,-90.000000,top
"C38","0.1u","C_0603_1608Metric",14.979999,28.679999,-90.000000,top
"C39","22p","C_0603_1608Metric",11.929999,29.929999,0.000000,top
"C40","0.1u","C_0603_1608Metric",39.629999,36.629999,0.000000,top
"C41","22p","C_0603_1608Metric",17.729999,29.929999,180.000000,top
"C43","0.1u","C_0603_1608Metric",33.429999,35.929999,90.000000,top
"C44","0.1u","C_0603_1608Metric",27.579999,18.179999,-90.000000,top
"C45","0.1u","C_0603_1608Metric",18.229999,36.729999,180.000000,top
"C46","0.1u","C_0603_1608Metric",32.079999,29.779999,0.000000,top
"C47","0.1u","C_0603_1608Metric",65.179999,17.929999,90.000000,top
"C48","0.1u","C_0603_1608Metric",64.929999,32.679999,90.000000,top
"D1","1N4148W","D_SOD-123",29.329999,68.779999,-90.000000,top
"D2","1N4148W","D_SOD-123",44.179999,64.429999,90.000000,top
"D3","1N4148W","D_SOD-123",41.929999,54.929999,0.000000,top
"D4","LED","LED_0603_1608Metric",77.429999,43.654999,90.000000,top
"Q1","2N7002","SOT-23",52.929999,51.179999,0.000000,top
"Q2","2N7002","SOT-23",53.117499,55.429999,180.000000,top
"Q3","MMBT3904","SOT-23",5.679999,22.679999,90.000000,top
"R1","120k","R_0603_1608Metric",10.179999,69.679999,0.000000,top
"R2","470","R_0603_1608Metric",13.794999,70.404999,90.000000,top
"R3","1k8","R_0603_1608Metric",15.794999,73.904999,90.000000,top
"R4","30k","R_0603_1608Metric",10.179999,71.679999,180.000000,top
"R5","1M","R_0603_1608Metric",10.179999,73.679999,180.000000,top
"R6","470","R_0603_1608Metric",18.544999,69.654999,0.000000,top
"R7","10k","R_0603_1608Metric",34.429999,72.679999,0.000000,top
"R8","150k","R_0603_1608Metric",17.544999,72.404999,90.000000,top
"R9","10k","R_0603_1608Metric",39.929999,73.429999,-90.000000,top
"R10","51k","R_0603_1608Metric",65.629999,76.754999,-90.000000,top
"R11","10k","R_0603_1608Metric",59.429999,65.179999,-90.000000,top
"R12","56k","R_0603_1608Metric",55.179999,76.429999,-90.000000,top
"R13","56k","R_0603_1608Metric",60.429999,78.004999,0.000000,top
"R14","100k","R_0603_1608Metric",65.629999,71.179999,90.000000,top
"R15","10k","R_0603_1608Metric",52.429999,77.429999,0.000000,top
"R16","100k","R_0603_1608Metric",69.679999,71.179999,-90.000000,top
"R17","12k","R_0603_1608Metric",70.429999,68.179999,180.000000,top
"R18","33k","R_0603_1608Metric",69.679999,76.754999,90.000000,top
"R19","33k","R_0603_1608Metric",5.404999,52.429999,180.000000,top
"R20","24k","R_0603_1608Metric",9.929999,61.679999,180.000000,top
"R21","5k6","R_0603_1608Metric",12.429999,58.179999,180.000000,top
"R22","150k","R_0603_1608Metric",18.544999,56.929999,180.000000,top
"R23","47k","R_0603_1608Metric",37.429999,51.179999,-90.000000,top
"R24","47k","R_0603_1608Metric",31.479999,46.729999,180.000000,top
"R25","82k","R_0603_1608Metric",33.929999,58.154999,-90.000000,top
"R26","1M","R_0603_1608Metric",18.544999,59.154999,180.000000,top
"R27","200k","R_0603_1608Metric",22.479999,48.154999,180.000000,top
"R28","300k","R_0603_1608Metric",19.729999,47.404999,90.000000,top
"R29","47k","R_0603_1608Metric",47.679999,47.429999,-90.000000,top
"R30","8k2","R_0603_1608Metric",64.179999,51.679999,0.000000,top
"R31","10k","R_0603_1608Metric",57.329999,59.429999,90.000000,top
"R32","10k","R_0603_1608Metric",42.179999,58.179999,90.000000,top
"R33","8k2","R_0603_1608Metric",60.679999,51.679999,0.000000,top
"R34","1M","R_0603_1608Metric",52.829999,62.329999,0.000000,top
"R35","100k","R_0603_1608Metric",41.679999,47.429999,-90.000000,top
"R36","33k","R_0603_1608Metric",64.179999,49.679999,180.000000,top
"R37","8k2","R_0805_2012Metric",49.579999,59.429999,-90.000000,top
"R38","100","R_0603_1608Metric",49.117499,56.429999,0.000000,top
"R39","33k","R_0603_1608Metric",60.679999,49.679999,180.000000,top
"R40","100","R_0603_1608Metric",50.379999,46.629999,180.000000,top
"R41","1k","R_0603_1608Metric",62.179999,54.679999,90.000000,top
"R42","5k6","R_0603_1608Metric",76.429999,57.679999,-90.000000,top
"R43","33k","R_0603_1608Metric",71.354999,49.679999,180.000000,top
"R44","8k2","R_0603_1608Metric",71.354999,51.679999,0.000000,top
"R45","2k","R_0603_1608Metric",77.429999,40.154999,-90.000000,top
"R46","8k2","R_0603_1608Metric",67.679999,51.679999,0.000000,top
"R47","33k","R_0603_1608Metric",67.679999,49.679999,180.000000,top
"R48","10k","R_0603_1608Metric",5.879999,19.367499,0.000000,top
"R49","100k","R_0603_1608Metric",12.729999,35.979999,-90.000000,top
"R50","150k","R_0603_1608Metric",14.729999,35.979999,-90.000000,top
"R51","100k","R_0603_1608Metric",6.679999,27.179999,-90.000000,top
"R52","51","R_0805_2012Metric",11.429999,14.429999,-90.000000,top
"R53","47k","R_0603_1608Metric",12.229999,17.429999,0.000000,top
"R54","100k","R_0603_1608Metric",11.929999,31.929999,180.000000,top
"R55","47k","R_0603_1608Metric",9.179999,27.179999,90.000000,top
"R56","47k","R_0603_1608Metric",11.929999,27.929999,180.000000,top
"R57","100k","R_0603_1608Metric",28.479999,35.979999,90.000000,top
"R58","100k","R_0603_1608Metric",30.479999,35.979999,90.000000,top
"R59","47k","R_0603_1608Metric",17.729999,17.429999,180.000000,top
"R60","47k","R_0603_1608Metric",21.429999,27.929999,180.000000,top
"R61","47k","R_0603_1608Metric",17.729999,27.929999,0.000000,top
"R62","100k","R_0603_1608Metric",61.679999,65.179999,-90.000000,top
"R63","51","R_0805_2012Metric",20.679999,16.429999,-90.000000,top
"R64","100k","R_0603_1608Metric",47.929999,36.679999,0.000000,top
"R65","10k","R_0603_1608Metric",73.179999,17.929999,90.000000,top
"U1","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",36.929999,64.154999,0.000000,top
"U4","LM311","SOIC-8_3.9x4.9mm_P1.27mm",52.929999,67.179999,90.000000,top
"U5","TL074","TSSOP-14_4.4x5mm_P0.65mm",60.429999,73.929999,90.000000,top
"U6","LM4040AIM3-2.5","SOT-23",70.679999,64.992499,270.000000,top
"U7","LM4040B-5","SOT-23",5.579999,48.992499,180.000000,top
"U8","DG442CY+","SOIC-16_3.9x9.9mm_P1.27mm",17.929999,41.679999,0.000000,top
"U9","TL072","SSOP-8_3.9x5.05mm_P1.27mm",30.929999,41.679999,0.000000,top
"U11","PCA9555D","TSSOP-24_4.4x7.8mm_P0.65mm",69.679999,38.929999,90.000000,top
"U12","AD5328","TSSOP-16_4.4x5mm_P0.65mm",69.679999,55.929999,270.000000,top
"U13","TL074","TSSOP-14_4.4x5mm_P0.65mm",14.979999,22.679999,0.000000,top
"U14","DG406","SOIC-28W_7.5x17.9mm_P1.27mm",38.179999,22.429999,0.000000,top
"U15","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",69.654999,22.774999,90.000000,top
